Mexico,Croatia,Tunisia,Sweden,Canada,Colombia,Scotland,Ghana,Germany,Japan,Egypt,Haiti,United States,Switzerland,Qatar,DR Congo,Spain,Senegal,Uzbekistan,New Zealand,England,Iran,South Africa,Turkey,Brazil,Austria,Algeria,Curaçao,Netherlands,South Korea,Paraguay,Cape Verde,Portugal,Australia,Panama,Denmark,France,Ecuador,Ivory Coast,Jordan,Belgium,Uruguay,Norway,Iraq,Argentina,Morocco,Saudi Arabia,Italy
1768.6666666666667,1735.6666666666667,1806.6666666666667,1878.6666666666667,1744.0,1766.0,1783.3333333333333,1855.3333333333333,1795.3333333333333,1722.3333333333333,1839.6666666666667,1778.6666666666667,1724.0,1743.3333333333333,1817.0,1829.3333333333333,1704.6666666666667,1908.6666666666667,1850.0,1867.3333333333333,1715.3333333333333,1760.0,1796.6666666666667,1808.0,1775.0,1822.3333333333333,1856.0,1859.6666666666667,1705.3333333333333,1711.6666666666667,1747.3333333333333,1908.0,1634.0,1767.0,1795.0,1723.3333333333333,1661.0,1648.3333333333333,1803.0,1952.3333333333333,1759.3333333333333,1765.6666666666667,1875.3333333333333,1852.3333333333333,1811.6666666666667,1817.0,1904.0,1686.6666666666667
1846.6666666666667,1780.0,1783.0,1760.6666666666667,1812.3333333333333,1762.0,1819.3333333333333,1791.3333333333333,1684.3333333333333,1758.3333333333333,1828.3333333333333,1807.0,1802.3333333333333,1688.6666666666667,1787.3333333333333,1878.0,1770.0,1805.6666666666667,1834.6666666666667,1899.3333333333333,1582.3333333333333,1873.3333333333333,1804.3333333333333,1786.3333333333333,1654.3333333333333,1797.3333333333333,1917.6666666666667,1774.0,1771.3333333333333,1821.3333333333333,1792.3333333333333,1895.6666666666667,1744.6666666666667,1722.6666666666667,1843.6666666666667,1836.6666666666667,1740.3333333333333,1650.0,1882.3333333333333,1930.0,1678.0,1863.3333333333333,1817.3333333333333,1875.6666666666667,1711.6666666666667,1645.3333333333333,1763.6666666666667,1765.0
1735.0,1747.3333333333333,1828.6666666666667,1813.3333333333333,1731.6666666666667,1855.6666666666667,1735.6666666666667,1843.3333333333333,1706.6666666666667,1717.3333333333333,1895.6666666666667,1877.6666666666667,1782.3333333333333,1711.0,1754.6666666666667,1854.3333333333333,1668.0,1725.0,1941.6666666666667,1814.6666666666667,1686.0,1816.0,1882.0,1895.0,1570.6666666666667,1624.3333333333333,1945.6666666666667,1741.3333333333333,1868.6666666666667,1772.0,1789.6666666666667,1823.3333333333333,1742.0,1755.0,1763.0,1743.3333333333333,1764.3333333333333,1807.6666666666667,1797.6666666666667,1888.3333333333333,1727.3333333333333,1734.3333333333333,1705.6666666666667,1804.6666666666667,1815.6666666666667,1902.3333333333333,1834.0,1900.3333333333333
1846.6666666666667,1707.0,1773.0,1706.6666666666667,1659.3333333333333,1689.6666666666667,1830.6666666666667,1865.6666666666667,1763.6666666666667,1742.3333333333333,1937.0,1894.3333333333333,1769.0,1768.0,1784.3333333333333,1805.0,1684.6666666666667,1820.0,1773.0,1782.3333333333333,1637.3333333333333,1873.3333333333333,1951.6666666666667,1866.6666666666667,1767.6666666666667,1887.3333333333333,1832.3333333333333,1829.0,1658.0,1813.6666666666667,1789.3333333333333,1880.0,1710.0,1719.6666666666667,1788.0,1836.6666666666667,1773.6666666666667,1817.0,1810.0,1863.6666666666667,1739.3333333333333,1629.6666666666667,1817.3333333333333,1828.0,1789.0,1700.3333333333333,1787.3333333333333,1841.6666666666667
1759.6666666666667,1825.3333333333333,1931.6666666666667,1892.3333333333333,1768.3333333333333,1703.0,1786.0,1821.6666666666667,1665.0,1845.0,1745.3333333333333,1787.6666666666667,1788.6666666666667,1692.3333333333333,1893.3333333333333,1925.0,1746.0,1838.3333333333333,1762.6666666666667,1812.3333333333333,1619.3333333333333,1715.3333333333333,1861.3333333333333,1742.3333333333333,1723.0,1776.6666666666667,1795.0,1811.0,1812.6666666666667,1707.0,1860.3333333333333,1862.3333333333333,1666.0,1779.6666666666667,1865.0,1749.6666666666667,1783.6666666666667,1821.3333333333333,1754.3333333333333,1906.0,1724.6666666666667,1740.6666666666667,1825.0,1938.0,1741.3333333333333,1723.3333333333333,1794.0,1751.3333333333333
1673.3333333333333,1640.3333333333333,1885.0,1731.3333333333333,1837.3333333333333,1700.3333333333333,1753.3333333333333,1890.3333333333333,1696.0,1767.0,1810.0,1792.0,1767.6666666666667,1805.6666666666667,1809.0,1929.6666666666667,1745.3333333333333,1742.6666666666667,1859.6666666666667,1804.0,1742.3333333333333,1838.3333333333333,1796.3333333333333,1811.3333333333333,1640.6666666666667,1694.3333333333333,1756.6666666666667,1811.3333333333333,1740.3333333333333,1711.3333333333333,1782.3333333333333,1948.6666666666667,1817.3333333333333,1741.3333333333333,1888.3333333333333,1852.6666666666667,1618.3333333333333,1824.6666666666667,1754.6666666666667,1786.3333333333333,1750.0,1845.6666666666667,1835.3333333333333,1838.6666666666667,1769.6666666666667,1856.3333333333333,1943.3333333333333,1803.3333333333333
1769.0,1736.0,1855.6666666666667,1776.6666666666667,1729.3333333333333,1787.3333333333333,1856.6666666666667,1950.3333333333333,1711.3333333333333,1721.6666666666667,1791.6666666666667,1873.3333333333333,1713.0,1761.3333333333333,1819.6666666666667,1834.0,1798.6666666666667,1849.0,1802.0,1819.3333333333333,1775.6666666666667,1716.3333333333333,1920.3333333333333,1895.6666666666667,1734.0,1709.6666666666667,1811.3333333333333,1812.0,1734.3333333333333,1835.3333333333333,1690.0,1795.3333333333333,1657.0,1931.0,1941.6666666666667,1808.6666666666667,1765.6666666666667,1743.0,1784.3333333333333,1830.0,1684.6666666666667,1699.6666666666667,1815.6666666666667,1928.6666666666667,1725.6666666666667,1677.6666666666667,1785.0,1675.6666666666667
1809.3333333333333,1761.3333333333333,1796.6666666666667,1781.3333333333333,1716.6666666666667,1769.0,1720.6666666666667,1932.0,1789.6666666666667,1794.3333333333333,1864.3333333333333,1894.3333333333333,1811.6666666666667,1794.0,1781.0,1880.0,1684.6666666666667,1786.6666666666667,1856.6666666666667,1788.6666666666667,1665.0,1750.0,1930.0,1794.0,1769.6666666666667,1833.6666666666667,1832.3333333333333,1856.6666666666667,1752.6666666666667,1813.6666666666667,1815.3333333333333,1736.3333333333333,1676.0,1726.0,1825.0,1808.0,1747.3333333333333,1612.3333333333333,1800.0,1830.3333333333333,1640.3333333333333,1715.3333333333333,1753.3333333333333,1878.0,1735.3333333333333,1811.6666666666667,1898.6666666666667,1820.0
1776.0,1789.3333333333333,1895.6666666666667,1807.3333333333333,1724.0,1617.6666666666667,1791.6666666666667,1884.3333333333333,1751.6666666666667,1762.0,1804.3333333333333,1913.6666666666667,1850.0,1755.0,1808.0,1846.0,1704.0,1909.3333333333333,1938.3333333333333,1859.6666666666667,1711.6666666666667,1807.6666666666667,1815.0,1890.0,1701.0,1667.3333333333333,1816.6666666666667,1794.6666666666667,1630.6666666666667,1730.0,1821.3333333333333,1753.0,1734.0,1769.3333333333333,1811.6666666666667,1811.0,1746.0,1783.3333333333333,1882.0,1870.0,1657.0,1762.3333333333333,1746.6666666666667,1865.0,1812.3333333333333,1814.6666666666667,1742.6666666666667,1705.0
1690.0,1719.6666666666667,1881.6666666666667,1797.6666666666667,1787.0,1679.3333333333333,1843.6666666666667,1827.0,1674.6666666666667,1889.3333333333333,1745.0,1797.3333333333333,1761.6666666666667,1697.6666666666667,1888.3333333333333,1894.0,1640.3333333333333,1743.6666666666667,1751.6666666666667,1859.0,1664.6666666666667,1726.6666666666667,1835.6666666666667,1876.3333333333333,1691.3333333333333,1695.3333333333333,1735.3333333333333,1856.3333333333333,1787.3333333333333,1749.3333333333333,1904.6666666666667,1843.6666666666667,1857.0,1911.6666666666667,1922.3333333333333,1722.6666666666667,1732.0,1796.0,1798.3333333333333,1856.0,1713.6666666666667,1789.3333333333333,1747.0,1773.6666666666667,1798.6666666666667,1770.0,1820.3333333333333,1896.0
1823.6666666666667,1741.0,1832.6666666666667,1844.6666666666667,1774.3333333333333,1682.3333333333333,1854.6666666666667,1882.3333333333333,1734.0,1808.6666666666667,1818.6666666666667,1834.3333333333333,1725.6666666666667,1738.3333333333333,1832.3333333333333,1905.0,1727.6666666666667,1790.0,1807.0,1868.6666666666667,1716.6666666666667,1866.6666666666667,1838.6666666666667,1748.3333333333333,1725.6666666666667,1738.6666666666667,1859.0,1901.3333333333333,1756.3333333333333,1803.3333333333333,1798.3333333333333,1824.3333333333333,1689.6666666666667,1783.6666666666667,1816.6666666666667,1813.6666666666667,1657.0,1746.0,1852.3333333333333,1807.0,1774.0,1677.6666666666667,1749.6666666666667,1881.6666666666667,1693.6666666666667,1791.6666666666667,1814.0,1688.3333333333333
1791.3333333333333,1797.0,1800.3333333333333,1829.0,1760.6666666666667,1736.6666666666667,1806.0,1972.6666666666667,1699.6666666666667,1773.6666666666667,1805.0,1822.3333333333333,1756.0,1687.6666666666667,1809.3333333333333,1853.6666666666667,1717.6666666666667,1729.0,1758.0,1874.0,1701.6666666666667,1776.6666666666667,1931.6666666666667,1711.6666666666667,1796.6666666666667,1808.0,1838.0,1831.0,1667.0,1861.6666666666667,1789.0,1764.6666666666667,1626.3333333333333,1747.0,1875.6666666666667,1835.0,1788.0,1831.3333333333333,1774.3333333333333,1877.6666666666667,1783.6666666666667,1654.6666666666667,1835.0,1886.3333333333333,1709.6666666666667,1764.6666666666667,1851.6666666666667,1741.6666666666667
1724.0,1794.0,1768.0,1752.6666666666667,1774.3333333333333,1791.3333333333333,1853.0,1946.6666666666667,1801.6666666666667,1823.3333333333333,1818.6666666666667,1754.3333333333333,1723.6666666666667,1673.6666666666667,1823.3333333333333,1892.0,1726.0,1661.0,1839.6666666666667,1889.3333333333333,1737.3333333333333,1834.0,1825.6666666666667,1748.3333333333333,1819.6666666666667,1762.3333333333333,1881.3333333333333,1929.6666666666667,1715.3333333333333,1740.6666666666667,1827.3333333333333,1778.6666666666667,1640.3333333333333,1783.6666666666667,1898.6666666666667,1858.0,1769.6666666666667,1654.6666666666667,1822.6666666666667,1804.6666666666667,1652.0,1787.6666666666667,1778.0,1929.6666666666667,1714.3333333333333,1861.6666666666667,1737.6666666666667,1715.6666666666667
1818.0,1658.3333333333333,1838.0,1760.3333333333333,1822.0,1612.3333333333333,1832.6666666666667,1919.3333333333333,1817.3333333333333,1796.3333333333333,1812.0,1919.6666666666667,1731.3333333333333,1681.3333333333333,1802.6666666666667,1833.6666666666667,1698.6666666666667,1825.0,1875.6666666666667,1839.6666666666667,1751.6666666666667,1837.6666666666667,1793.0,1802.6666666666667,1643.0,1770.0,1846.6666666666667,1813.6666666666667,1715.3333333333333,1834.6666666666667,1811.3333333333333,1758.0,1721.3333333333333,1842.3333333333333,1851.6666666666667,1832.6666666666667,1746.0,1735.6666666666667,1768.0,1868.6666666666667,1662.0,1738.0,1793.0,1848.3333333333333,1671.6666666666667,1836.3333333333333,1849.3333333333333,1803.0
1773.6666666666667,1693.3333333333333,1794.3333333333333,1831.6666666666667,1817.0,1928.6666666666667,1931.3333333333333,1817.6666666666667,1615.0,1733.0,1803.0,1737.6666666666667,1738.3333333333333,1676.6666666666667,1833.3333333333333,1791.3333333333333,1871.0,1920.6666666666667,2016.3333333333333,1803.6666666666667,1628.3333333333333,1833.0,1742.0,1968.0,1672.6666666666667,1726.3333333333333,1809.0,1870.3333333333333,1726.0,1726.0,1806.6666666666667,1788.6666666666667,1739.6666666666667,1660.3333333333333,1798.3333333333333,1796.3333333333333,1671.6666666666667,1740.6666666666667,1852.6666666666667,1834.6666666666667,1721.3333333333333,1768.0,1680.0,1851.3333333333333,1823.6666666666667,1761.3333333333333,1807.0,1908.3333333333333
1844.3333333333333,1715.0,1847.0,1705.0,1657.6666666666667,1833.0,1859.0,1924.0,1820.3333333333333,1829.3333333333333,1900.6666666666667,1855.0,1775.6666666666667,1794.6666666666667,1856.6666666666667,1786.0,1775.3333333333333,1750.6666666666667,1781.0,1970.3333333333333,1746.3333333333333,1832.0,1748.6666666666667,1790.0,1757.0,1726.3333333333333,1793.0,1807.0,1732.0,1663.6666666666667,1816.0,1839.0,1637.3333333333333,1777.6666666666667,1918.3333333333333,1834.3333333333333,1681.3333333333333,1812.6666666666667,1871.0,1821.3333333333333,1743.0,1754.6666666666667,1717.3333333333333,1830.3333333333333,1628.0,1678.3333333333333,1765.3333333333333,1837.3333333333333
1794.6666666666667,1761.6666666666667,1770.0,1907.6666666666667,1778.0,1783.3333333333333,1782.0,1759.0,1671.3333333333333,1961.3333333333333,1717.0,1783.6666666666667,1691.0,1761.0,1786.3333333333333,1903.0,1864.0,1853.6666666666667,1871.0,1744.6666666666667,1685.6666666666667,1781.6666666666667,1920.3333333333333,1961.0,1801.3333333333333,1667.3333333333333,1721.6666666666667,1819.0,1609.0,1835.3333333333333,1976.6666666666667,1846.0,1790.6666666666667,1706.3333333333333,1785.6666666666667,1808.6666666666667,1705.6666666666667,1663.6666666666667,1847.6666666666667,1815.0,1681.3333333333333,1631.6666666666667,1820.3333333333333,1865.6666666666667,1725.6666666666667,1761.0,1875.3333333333333,1786.3333333333333
1705.6666666666667,1683.6666666666667,1806.0,1900.3333333333333,1893.6666666666667,1724.6666666666667,1720.3333333333333,1814.0,1627.0,1868.0,1895.0,1830.0,1827.6666666666667,1711.6666666666667,1852.3333333333333,1855.3333333333333,1623.0,1656.3333333333333,1875.3333333333333,1818.0,1770.6666666666667,1762.0,1837.0,1867.6666666666667,1684.3333333333333,1711.0,1834.0,1774.6666666666667,1748.6666666666667,1856.6666666666667,1790.6666666666667,1807.6666666666667,1753.6666666666667,1810.3333333333333,1810.0,1788.6666666666667,1640.3333333333333,1768.0,1866.6666666666667,1848.6666666666667,1774.3333333333333,1779.6666666666667,1853.6666666666667,1863.0,1749.3333333333333,1836.0,1733.0,1831.6666666666667
1754.0,1873.6666666666667,1827.3333333333333,1675.6666666666667,1767.6666666666667,1784.3333333333333,1843.6666666666667,1846.3333333333333,1782.0,1781.6666666666667,1812.0,1886.6666666666667,1646.6666666666667,1768.3333333333333,1753.3333333333333,1894.0,1677.0,1811.3333333333333,1809.3333333333333,1989.3333333333333,1769.6666666666667,1783.6666666666667,1768.0,1741.6666666666667,1689.6666666666667,1743.3333333333333,1874.3333333333333,1788.6666666666667,1787.3333333333333,1770.6666666666667,1807.6666666666667,1867.3333333333333,1729.0,1686.3333333333333,1768.6666666666667,1744.0,1590.0,1796.0,1862.3333333333333,1855.0,1791.6666666666667,1757.3333333333333,1877.3333333333333,1922.6666666666667,1813.6666666666667,1611.3333333333333,1870.0,1788.3333333333333
1749.3333333333333,1701.6666666666667,1855.6666666666667,1807.3333333333333,1767.3333333333333,1798.0,1756.6666666666667,1778.6666666666667,1709.3333333333333,1727.0,1811.6666666666667,1839.3333333333333,1725.6666666666667,1761.3333333333333,1806.0,1951.0,1740.3333333333333,1796.0,1782.3333333333333,1935.3333333333333,1681.3333333333333,1890.6666666666667,1798.3333333333333,1848.6666666666667,1734.0,1891.3333333333333,1770.0,1857.0,1822.3333333333333,1713.3333333333333,1864.3333333333333,1841.6666666666667,1623.0,1776.6666666666667,1822.6666666666667,1686.6666666666667,1715.6666666666667,1637.3333333333333,1918.3333333333333,1830.0,1737.0,1731.6666666666667,1856.6666666666667,1875.6666666666667,1793.0,1743.0,1831.3333333333333,1748.3333333333333
1763.6666666666667,1736.6666666666667,1888.3333333333333,1797.6666666666667,1840.0,1760.3333333333333,1819.3333333333333,1878.0,1756.0,1766.3333333333333,1838.6666666666667,1769.3333333333333,1715.6666666666667,1881.0,1807.6666666666667,1967.0,1789.6666666666667,1743.6666666666667,1762.6666666666667,1812.3333333333333,1714.3333333333333,1713.3333333333333,1788.3333333333333,1748.3333333333333,1691.3333333333333,1677.3333333333333,1864.6666666666667,1903.6666666666667,1728.0,1821.3333333333333,1902.3333333333333,1895.6666666666667,1767.6666666666667,1783.6666666666667,1800.3333333333333,1676.6666666666667,1595.6666666666667,1796.3333333333333,1829.3333333333333,1862.6666666666667,1724.6666666666667,1764.6666666666667,1752.0,1867.3333333333333,1711.6666666666667,1723.3333333333333,1820.3333333333333,1821.0
1840.0,1807.0,1881.6666666666667,1702.3333333333333,1757.0,1858.3333333333333,1751.6666666666667,1859.6666666666667,1711.6666666666667,1792.6666666666667,1968.0,1754.3333333333333,1673.3333333333333,1703.0,1780.0,1843.0,1696.0,1661.0,1811.0,1890.3333333333333,1843.6666666666667,1773.0,1825.6666666666667,1731.0,1822.0,1783.3333333333333,1875.3333333333333,1846.3333333333333,1766.0,1753.6666666666667,1808.0,1828.0,1730.6666666666667,1771.3333333333333,1782.0,1903.0,1675.0,1611.3333333333333,1812.0,1918.0,1652.0,1789.3333333333333,1841.0,1892.0,1631.0,1864.0,1737.6666666666667,1831.6666666666667
1757.6666666666667,1702.6666666666667,1877.6666666666667,1911.3333333333333,1752.3333333333333,1706.3333333333333,1783.0,1893.3333333333333,1743.0,1838.3333333333333,1796.6666666666667,1858.3333333333333,1797.3333333333333,1720.6666666666667,1871.3333333333333,1800.6666666666667,1745.6666666666667,1761.6666666666667,1753.6666666666667,1851.0,1666.3333333333333,1884.6666666666667,1825.0,1789.0,1756.0,1726.0,1796.3333333333333,1843.0,1681.6666666666667,1801.6666666666667,1785.3333333333333,1949.0,1673.3333333333333,1824.3333333333333,1884.0,1758.3333333333333,1708.6666666666667,1690.3333333333333,1834.0,1789.3333333333333,1756.0,1749.3333333333333,1828.6666666666667,1807.0,1760.3333333333333,1762.0,1838.3333333333333,1749.3333333333333
1737.0,1777.6666666666667,1798.3333333333333,1855.6666666666667,1701.3333333333333,1848.6666666666667,1796.3333333333333,1841.6666666666667,1788.6666666666667,1769.0,1839.0,1710.6666666666667,1754.0,1716.0,1826.3333333333333,1846.6666666666667,1671.6666666666667,1890.6666666666667,1830.6666666666667,1819.6666666666667,1664.0,1640.0,1715.0,1871.3333333333333,1749.3333333333333,1696.0,1772.3333333333333,1906.3333333333333,1845.0,1741.6666666666667,1887.0,1994.3333333333333,1734.3333333333333,1801.6666666666667,1844.6666666666667,1715.0,1827.0,1781.0,1876.3333333333333,1861.6666666666667,1608.3333333333333,1714.3333333333333,1874.0,1894.3333333333333,1717.6666666666667,1791.3333333333333,1814.0,1682.3333333333333
1768.0,1733.0,1846.6666666666667,1876.3333333333333,1815.3333333333333,1718.6666666666667,1786.0,1829.0,1817.0,1803.3333333333333,1859.6666666666667,1868.6666666666667,1749.6666666666667,1783.6666666666667,1784.0,1825.0,1745.3333333333333,1652.3333333333333,1793.0,1829.3333333333333,1702.0,1869.0,1867.6666666666667,1789.3333333333333,1717.6666666666667,1726.0,1782.0,1770.6666666666667,1731.6666666666667,1763.3333333333333,1842.6666666666667,1948.6666666666667,1699.3333333333333,1791.3333333333333,1888.3333333333333,1832.3333333333333,1572.0,1824.6666666666667,1884.0,1813.6666666666667,1755.0,1741.0,1691.3333333333333,1857.0,1725.3333333333333,1761.6666666666667,1848.6666666666667,1759.6666666666667
1720.0,1764.6666666666667,1829.3333333333333,1758.0,1825.3333333333333,1645.3333333333333,1829.3333333333333,1841.6666666666667,1721.6666666666667,1869.6666666666667,1852.6666666666667,1967.0,1729.0,1848.6666666666667,1855.6666666666667,1812.0,1757.3333333333333,1818.6666666666667,1812.0,1861.6666666666667,1728.3333333333333,1760.0,1801.6666666666667,1704.6666666666667,1707.6666666666667,1761.3333333333333,1739.0,1826.0,1737.3333333333333,1763.6666666666667,1870.0,1862.6666666666667,1656.3333333333333,1723.6666666666667,1777.6666666666667,1804.6666666666667,1695.3333333333333,1738.6666666666667,1950.3333333333333,1803.6666666666667,1728.3333333333333,1760.0,1704.0,1881.3333333333333,1791.6666666666667,1713.6666666666667,1852.3333333333333,1876.3333333333333
1713.0,1722.0,1778.6666666666667,1935.3333333333333,1830.6666666666667,1822.6666666666667,1834.6666666666667,1859.3333333333333,1725.6666666666667,1789.3333333333333,1896.6666666666667,1802.6666666666667,1784.0,1741.6666666666667,1848.6666666666667,1818.6666666666667,1765.0,1824.0,1784.0,1814.0,1772.3333333333333,1788.6666666666667,1864.3333333333333,1804.6666666666667,1756.0,1710.6666666666667,1790.3333333333333,1926.6666666666667,1689.6666666666667,1858.3333333333333,1754.0,1853.0,1658.0,1773.6666666666667,1792.6666666666667,1831.6666666666667,1685.6666666666667,1718.0,1943.0,1802.6666666666667,1748.6666666666667,1712.3333333333333,1775.0,1846.3333333333333,1669.6666666666667,1706.6666666666667,1812.0,1704.6666666666667
1778.3333333333333,1714.6666666666667,1821.0,1879.6666666666667,1795.3333333333333,1730.0,1788.0,1881.6666666666667,1699.6666666666667,1758.3333333333333,1931.6666666666667,1822.3333333333333,1745.6666666666667,1712.3333333333333,1898.6666666666667,1818.6666666666667,1764.3333333333333,1729.0,1758.0,1816.0,1734.0,1743.3333333333333,1886.3333333333333,1763.0,1714.6666666666667,1783.6666666666667,1838.6666666666667,1870.0,1691.6666666666667,1838.3333333333333,1754.0,1807.6666666666667,1726.0,1773.6666666666667,1852.3333333333333,1753.0,1671.3333333333333,1843.6666666666667,1844.0,1924.3333333333333,1748.6666666666667,1784.3333333333333,1687.3333333333333,1887.0,1728.6666666666667,1756.6666666666667,1814.0,1776.3333333333333
1717.6666666666667,1702.6666666666667,1791.0,1775.6666666666667,1833.0,1761.0,1830.3333333333333,1932.6666666666667,1790.3333333333333,1702.6666666666667,1847.0,1825.6666666666667,1848.3333333333333,1803.3333333333333,1871.3333333333333,1800.6666666666667,1679.6666666666667,1732.3333333333333,1742.6666666666667,1874.6666666666667,1666.3333333333333,1687.6666666666667,1917.0,1807.0,1776.0,1715.0,1857.6666666666667,1783.3333333333333,1619.3333333333333,1808.6666666666667,1819.6666666666667,1800.6666666666667,1788.6666666666667,1835.3333333333333,1866.6666666666667,1805.3333333333333,1652.0,1803.0,1726.6666666666667,1883.6666666666667,1704.6666666666667,1803.3333333333333,1795.0,1899.3333333333333,1722.3333333333333,1813.0,1809.0,1811.0
1833.0,1784.3333333333333,1933.6666666666667,1778.0,1774.3333333333333,1778.3333333333333,1840.3333333333333,1742.6666666666667,1609.0,1845.3333333333333,1739.0,1932.0,1749.0,1813.6666666666667,1770.0,1882.3333333333333,1722.3333333333333,1829.6666666666667,1850.3333333333333,1908.3333333333333,1762.0,1746.6666666666667,1874.3333333333333,1757.3333333333333,1769.0,1769.0,1870.0,1806.3333333333333,1731.0,1789.3333333333333,1720.3333333333333,1791.3333333333333,1636.6666666666667,1704.0,1862.0,1823.0,1784.0,1667.3333333333333,1898.6666666666667,1879.0,1695.3333333333333,1615.3333333333333,1734.3333333333333,1847.3333333333333,1732.6666666666667,1825.0,1781.0,1852.0
1780.3333333333333,1837.6666666666667,1794.3333333333333,1845.0,1797.6666666666667,1732.3333333333333,1811.0,1979.0,1707.3333333333333,1711.3333333333333,1813.0,1823.6666666666667,1709.6666666666667,1737.0,1816.3333333333333,1797.6666666666667,1758.3333333333333,1684.6666666666667,1820.0,1803.6666666666667,1753.6666666666667,1807.0,1828.0,1665.3333333333333,1672.6666666666667,1726.3333333333333,1815.6666666666667,1918.6666666666667,1716.3333333333333,1819.6666666666667,1871.0,1894.0,1755.6666666666667,1818.3333333333333,1829.0,1788.3333333333333,1650.0,1790.0,1888.6666666666667,1870.6666666666667,1793.3333333333333,1713.6666666666667,1773.6666666666667,1841.6666666666667,1703.3333333333333,1790.0,1813.3333333333333,1772.0
1786.0,1795.6666666666667,1902.0,1886.6666666666667,1770.6666666666667,1718.6666666666667,1767.0,1852.6666666666667,1636.6666666666667,1718.3333333333333,1815.0,1830.6666666666667,1802.3333333333333,1641.0,1797.6666666666667,1875.6666666666667,1627.0,1743.3333333333333,1843.6666666666667,1744.6666666666667,1675.0,1920.0,1875.0,1758.0,1745.6666666666667,1799.3333333333333,1829.3333333333333,1861.6666666666667,1769.0,1776.6666666666667,1893.6666666666667,1843.3333333333333,1686.0,1764.3333333333333,1775.0,1883.3333333333333,1817.0,1777.6666666666667,1799.0,1841.6666666666667,1747.3333333333333,1733.3333333333333,1756.6666666666667,1869.6666666666667,1735.6666666666667,1779.6666666666667,1820.0,1751.6666666666667
1795.6666666666667,1740.3333333333333,1825.3333333333333,1810.0,1784.0,1722.3333333333333,1729.6666666666667,1823.3333333333333,1714.6666666666667,1754.0,1827.6666666666667,1873.3333333333333,1744.0,1719.0,1875.6666666666667,1864.3333333333333,1664.6666666666667,1780.0,1809.0,1822.6666666666667,1682.6666666666667,1799.3333333333333,1878.6666666666667,1757.3333333333333,1691.6666666666667,1872.6666666666667,1808.6666666666667,1899.3333333333333,1727.3333333333333,1816.0,1799.6666666666667,1860.0,1752.0,1772.0,1799.6666666666667,1730.0,1699.6666666666667,1682.0,1861.3333333333333,1821.0,1767.6666666666667,1776.6666666666667,1838.0,1951.0,1774.3333333333333,1733.6666666666667,1820.6666666666667,1787.3333333333333
1762.0,1651.6666666666667,1796.6666666666667,1820.0,1751.6666666666667,1771.6666666666667,1857.0,1843.6666666666667,1710.0,1720.3333333333333,1881.3333333333333,1898.6666666666667,1752.3333333333333,1821.3333333333333,1860.6666666666667,1875.6666666666667,1689.0,1864.0,1795.0,1848.0,1696.0,1767.6666666666667,1786.3333333333333,1709.6666666666667,1811.6666666666667,1816.0,1800.6666666666667,1807.0,1643.0,1740.0,1811.0,1933.3333333333333,1763.3333333333333,1785.3333333333333,1766.0,1731.0,1750.0,1768.3333333333333,1806.6666666666667,1907.6666666666667,1720.0,1743.0,1830.6666666666667,1910.0,1749.3333333333333,1718.6666666666667,1882.0,1715.0
1701.6666666666667,1768.0,1846.6666666666667,1819.6666666666667,1713.6666666666667,1718.6666666666667,1716.3333333333333,1811.3333333333333,1713.0,1746.6666666666667,1775.3333333333333,1907.6666666666667,1790.6666666666667,1682.0,1874.0,1863.0,1727.6666666666667,1814.3333333333333,1736.0,1803.0,1664.0,1728.3333333333333,1941.6666666666667,1824.6666666666667,1762.0,1901.6666666666667,1931.6666666666667,1855.6666666666667,1731.6666666666667,1814.6666666666667,1762.0,1792.6666666666667,1753.6666666666667,1860.0,1828.6666666666667,1886.3333333333333,1721.6666666666667,1700.3333333333333,1866.6666666666667,1848.6666666666667,1715.3333333333333,1701.3333333333333,1781.0,1857.0,1803.3333333333333,1732.0,1814.0,1730.0
1744.0,1711.0,1736.6666666666667,1783.6666666666667,1811.0,1732.0,1758.6666666666667,1852.3333333333333,1662.3333333333333,1881.0,1864.0,1785.0,1799.6666666666667,1683.6666666666667,1840.3333333333333,1961.0,1783.6666666666667,1906.3333333333333,1833.3333333333333,1853.3333333333333,1717.6666666666667,1835.6666666666667,1888.3333333333333,1785.0,1760.6666666666667,1805.6666666666667,1761.0,1785.6666666666667,1621.6666666666667,1680.0,1896.3333333333333,1795.6666666666667,1739.3333333333333,1745.6666666666667,1933.0,1892.3333333333333,1628.3333333333333,1754.0,1852.6666666666667,1834.3333333333333,1720.6666666666667,1751.6666666666667,1741.3333333333333,1870.6666666666667,1809.3333333333333,1681.3333333333333,1768.3333333333333,1800.6666666666667
1822.3333333333333,1725.3333333333333,1831.6666666666667,1946.0,1793.3333333333333,1833.3333333333333,1753.3333333333333,1936.3333333333333,1748.0,1767.6666666666667,1943.0,1698.0,1767.6666666666667,1757.6666666666667,1736.3333333333333,1843.6666666666667,1775.6666666666667,1742.6666666666667,1803.6666666666667,1841.0,1709.3333333333333,1849.0,1771.3333333333333,1807.0,1818.0,1606.0,1808.6666666666667,1792.0,1729.0,1686.3333333333333,1822.6666666666667,1861.6666666666667,1711.0,1848.0,1897.0,1772.6666666666667,1593.3333333333333,1740.3333333333333,1848.3333333333333,1786.3333333333333,1595.6666666666667,1751.6666666666667,1798.6666666666667,1857.0,1735.0,1860.0,1859.3333333333333,1858.0
